date,product_id,model,actual_units,forecast_units
2025-12-16,SKU-117,seasonal_naive,0,0.0
2025-12-17,SKU-117,seasonal_naive,2,3.0
2025-12-18,SKU-117,seasonal_naive,1,1.0
2025-12-19,SKU-117,seasonal_naive,1,1.0
2025-12-20,SKU-117,seasonal_naive,1,2.0
2025-12-21,SKU-117,seasonal_naive,2,1.0
2025-12-22,SKU-117,seasonal_naive,1,1.0
2025-12-23,SKU-117,seasonal_naive,1,0.0
2025-12-24,SKU-117,seasonal_naive,2,3.0
2025-12-25,SKU-117,seasonal_naive,0,1.0
2025-12-26,SKU-117,seasonal_naive,2,1.0
2025-12-27,SKU-117,seasonal_naive,3,2.0
2025-12-28,SKU-117,seasonal_naive,3,1.0
2025-12-01,SKU-117,weekday_mean_8w,1,2.0
2025-12-02,SKU-117,weekday_mean_8w,3,1.0
2025-12-03,SKU-117,weekday_mean_8w,3,1.75
2025-12-04,SKU-117,weekday_mean_8w,0,1.125
2025-12-05,SKU-117,weekday_mean_8w,0,1.375
2025-12-06,SKU-117,weekday_mean_8w,3,2.25
2025-12-07,SKU-117,weekday_mean_8w,1,1.875
2025-12-08,SKU-117,weekday_mean_8w,3,2.0
2025-12-09,SKU-117,weekday_mean_8w,3,1.0
2025-12-10,SKU-117,weekday_mean_8w,1,1.75
2025-12-11,SKU-117,weekday_mean_8w,1,1.125
2025-12-12,SKU-117,weekday_mean_8w,1,1.375
2025-12-13,SKU-117,weekday_mean_8w,1,2.25
2025-12-14,SKU-117,weekday_mean_8w,0,1.875
2025-12-15,SKU-117,weekday_mean_8w,3,2.0
2025-12-16,SKU-117,weekday_mean_8w,0,1.0
2025-12-17,SKU-117,weekday_mean_8w,2,1.75
2025-12-18,SKU-117,weekday_mean_8w,1,1.125
2025-12-19,SKU-117,weekday_mean_8w,1,1.375
2025-12-20,SKU-117,weekday_mean_8w,1,2.25
2025-12-21,SKU-117,weekday_mean_8w,2,1.875
2025-12-22,SKU-117,weekday_mean_8w,1,2.0
2025-12-23,SKU-117,weekday_mean_8w,1,1.0
2025-12-24,SKU-117,weekday_mean_8w,2,1.75
2025-12-25,SKU-117,weekday_mean_8w,0,1.125
2025-12-26,SKU-117,weekday_mean_8w,2,1.375
2025-12-27,SKU-117,weekday_mean_8w,3,2.25
2025-12-28,SKU-117,weekday_mean_8w,3,1.875
2025-12-01,SKU-118,seasonal_naive,20,18.0
2025-12-02,SKU-118,seasonal_naive,25,17.0
2025-12-03,SKU-118,seasonal_naive,13,22.0
2025-12-04,SKU-118,seasonal_naive,13,12.0
2025-12-05,SKU-118,seasonal_naive,21,14.0
2025-12-06,SKU-118,seasonal_naive,32,28.0
2025-12-07,SKU-118,seasonal_naive,33,33.0
2025-12-08,SKU-118,seasonal_naive,24,18.0
2025-12-09,SKU-118,seasonal_naive,10,17.0
2025-12-10,SKU-118,seasonal_naive,14,22.0
2025-12-11,SKU-118,seasonal_naive,20,12.0
2025-12-12,SKU-118,seasonal_naive,22,14.0
2025-12-13,SKU-118,seasonal_naive,23,28.0
2025-12-14,SKU-118,seasonal_naive,36,33.0
2025-12-15,SKU-118,seasonal_naive,22,18.0
2025-12-16,SKU-118,seasonal_naive,16,17.0
2025-12-17,SKU-118,seasonal_naive,17,22.0
2025-12-18,SKU-118,seasonal_naive,13,12.0
2025-12-19,SKU-118,seasonal_naive,26,14.0
2025-12-20,SKU-118,seasonal_naive,36,28.0
2025-12-21,SKU-118,seasonal_naive,31,33.0
2025-12-22,SKU-118,seasonal_naive,20,18.0
2025-12-23,SKU-118,seasonal_naive,8,17.0
2025-12-24,SKU-118,seasonal_naive,19,22.0
2025-12-25,SKU-118,seasonal_naive,19,12.0
2025-12-26,SKU-118,seasonal_naive,18,14.0
2025-12-27,SKU-118,seasonal_naive,26,28.0
2025-12-28,SKU-118,seasonal_naive,28,33.0
2025-12-01,SKU-118,weekday_mean_8w,20,21.25
2025-12-02,SKU-118,weekday_mean_8w,25,18.625
2025-12-03,SKU-118,weekday_mean_8w,13,19.875
2025-12-04,SKU-118,weekday_mean_8w,13,14.875
2025-12-05,SKU-118,weekday_mean_8w,21,20.375
2025-12-06,SKU-118,weekday_mean_8w,32,28.625
2025-12-07,SKU-118,weekday_mean_8w,33,29.0
2025-12-08,SKU-118,weekday_mean_8w,24,21.25
2025-12-09,SKU-118,weekday_mean_8w,10,18.625
2025-12-10,SKU-118,weekday_mean_8w,14,19.875
2025-12-11,SKU-118,weekday_mean_8w,20,14.875
2025-12-12,SKU-118,weekday_mean_8w,22,20.375
2025-12-13,SKU-118,weekday_mean_8w,23,28.625
2025-12-14,SKU-118,weekday_mean_8w,36,29.0
2025-12-15,SKU-118,weekday_mean_8w,22,21.25
2025-12-16,SKU-118,weekday_mean_8w,16,18.625
2025-12-17,SKU-118,weekday_mean_8w,17,19.875
2025-12-18,SKU-118,weekday_mean_8w,13,14.875
2025-12-19,SKU-118,weekday_mean_8w,26,20.375
2025-12-20,SKU-118,weekday_mean_8w,36,28.625
2025-12-21,SKU-118,weekday_mean_8w,31,29.0
2025-12-22,SKU-118,weekday_mean_8w,20,21.25
2025-12-23,SKU-118,weekday_mean_8w,8,18.625
2025-12-24,SKU-118,weekday_mean_8w,19,19.875
2025-12-25,SKU-118,weekday_mean_8w,19,14.875
2025-12-26,SKU-118,weekday_mean_8w,18,20.375
2025-12-27,SKU-118,weekday_mean_8w,26,28.625
2025-12-28,SKU-118,weekday_mean_8w,28,29.0
2025-12-01,SKU-119,seasonal_naive,11,7.0
2025-12-02,SKU-119,seasonal_naive,8,9.0
2025-12-03,SKU-119,seasonal_naive,7,4.0
2025-12-04,SKU-119,seasonal_naive,9,11.0
2025-12-05,SKU-119,seasonal_naive,5,12.0
2025-12-06,SKU-119,seasonal_naive,11,6.0
2025-12-07,SKU-119,seasonal_naive,15,9.0
2025-12-08,SKU-119,seasonal_naive,9,7.0
2025-12-09,SKU-119,seasonal_naive,10,9.0
2025-12-10,SKU-119,seasonal_naive,5,4.0
2025-12-11,SKU-119,seasonal_naive,13,11.0
2025-12-12,SKU-119,seasonal_naive,6,12.0
2025-12-13,SKU-119,seasonal_naive,11,6.0
2025-12-14,SKU-119,seasonal_naive,11,9.0
2025-12-15,SKU-119,seasonal_naive,8,7.0
2025-12-16,SKU-119,seasonal_naive,7,9.0
2025-12-17,SKU-119,seasonal_naive,11,4.0
2025-12-18,SKU-119,seasonal_naive,10,11.0
2025-12-19,SKU-119,seasonal_naive,9,12.0
2025-12-20,SKU-119,seasonal_naive,13,6.0
2025-12-21,SKU-119,seasonal_naive,12,9.0
2025-12-22,SKU-119,seasonal_naive,6,7.0
2025-12-23,SKU-119,seasonal_naive,5,9.0
2025-12-24,SKU-119,seasonal_naive,5,4.0
2025-12-25,SKU-119,seasonal_naive,4,11.0
2025-12-26,SKU-119,seasonal_naive,3,12.0
2025-12-27,SKU-119,seasonal_naive,14,6.0
2025-12-28,SKU-119,seasonal_naive,14,9.0
2025-12-01,SKU-119,weekday_mean_8w,11,7.0
2025-12-02,SKU-119,weekday_mean_8w,8,7.75
2025-12-03,SKU-119,weekday_mean_8w,7,6.5
2025-12-04,SKU-119,weekday_mean_8w,9,7.75
2025-12-05,SKU-119,weekday_mean_8w,5,6.5
2025-12-06,SKU-119,weekday_mean_8w,11,9.375
2025-12-07,SKU-119,weekday_mean_8w,15,10.375
2025-12-08,SKU-119,weekday_mean_8w,9,7.0
2025-12-09,SKU-119,weekday_mean_8w,10,7.75
2025-12-10,SKU-119,weekday_mean_8w,5,6.5
2025-12-11,SKU-119,weekday_mean_8w,13,7.75
2025-12-12,SKU-119,weekday_mean_8w,6,6.5
2025-12-13,SKU-119,weekday_mean_8w,11,9.375
2025-12-14,SKU-119,weekday_mean_8w,11,10.375
2025-12-15,SKU-119,weekday_mean_8w,8,7.0
2025-12-16,SKU-119,weekday_mean_8w,7,7.75
2025-12-17,SKU-119,weekday_mean_8w,11,6.5
2025-12-18,SKU-119,weekday_mean_8w,10,7.75
2025-12-19,SKU-119,weekday_mean_8w,9,6.5
2025-12-20,SKU-119,weekday_mean_8w,13,9.375
2025-12-21,SKU-119,weekday_mean_8w,12,10.375
2025-12-22,SKU-119,weekday_mean_8w,6,7.0
2025-12-23,SKU-119,weekday_mean_8w,5,7.75
2025-12-24,SKU-119,weekday_mean_8w,5,6.5
2025-12-25,SKU-119,weekday_mean_8w,4,7.75
2025-12-26,SKU-119,weekday_mean_8w,3,6.5
2025-12-27,SKU-119,weekday_mean_8w,14,9.375
2025-12-28,SKU-119,weekday_mean_8w,14,10.375
2025-12-01,SKU-120,seasonal_naive,0,0.0
2025-12-02,SKU-120,seasonal_naive,0,1.0
2025-12-03,SKU-120,seasonal_naive,0,1.0
2025-12-04,SKU-120,seasonal_naive,1,0.0
2025-12-05,SKU-120,seasonal_naive,0,1.0
2025-12-06,SKU-120,seasonal_naive,2,0.0
2025-12-07,SKU-120,seasonal_naive,0,0.0
2025-12-08,SKU-120,seasonal_naive,0,0.0
2025-12-09,SKU-120,seasonal_naive,2,1.0
2025-12-10,SKU-120,seasonal_naive,0,1.0
2025-12-11,SKU-120,seasonal_naive,0,0.0
2025-12-12,SKU-120,seasonal_naive,3,1.0
2025-12-13,SKU-120,seasonal_naive,1,0.0
2025-12-14,SKU-120,seasonal_naive,1,0.0
2025-12-15,SKU-120,seasonal_naive,0,0.0
2025-12-16,SKU-120,seasonal_naive,0,1.0
2025-12-17,SKU-120,seasonal_naive,1,1.0
2025-12-18,SKU-120,seasonal_naive,2,0.0
2025-12-19,SKU-120,seasonal_naive,0,1.0
2025-12-20,SKU-120,seasonal_naive,2,0.0
2025-12-21,SKU-120,seasonal_naive,0,0.0
2025-12-22,SKU-120,seasonal_naive,0,0.0
2025-12-23,SKU-120,seasonal_naive,0,1.0
2025-12-24,SKU-120,seasonal_naive,1,1.0
2025-12-25,SKU-120,seasonal_naive,1,0.0
2025-12-26,SKU-120,seasonal_naive,0,1.0
2025-12-27,SKU-120,seasonal_naive,1,0.0
2025-12-28,SKU-120,seasonal_naive,1,0.0
2025-12-01,SKU-120,weekday_mean_8w,0,0.0
2025-12-02,SKU-120,weekday_mean_8w,0,0.375
2025-12-03,SKU-120,weekday_mean_8w,0,0.375
2025-12-04,SKU-120,weekday_mean_8w,1,0.375
2025-12-05,SKU-120,weekday_mean_8w,0,0.625
2025-12-06,SKU-120,weekday_mean_8w,2,1.0
2025-12-07,SKU-120,weekday_mean_8w,0,0.75
2025-12-08,SKU-120,weekday_mean_8w,0,0.0
2025-12-09,SKU-120,weekday_mean_8w,2,0.375
2025-12-10,SKU-120,weekday_mean_8w,0,0.375
2025-12-11,SKU-120,weekday_mean_8w,0,0.375
2025-12-12,SKU-120,weekday_mean_8w,3,0.625
2025-12-13,SKU-120,weekday_mean_8w,1,1.0
2025-12-14,SKU-120,weekday_mean_8w,1,0.75
2025-12-15,SKU-120,weekday_mean_8w,0,0.0
2025-12-16,SKU-120,weekday_mean_8w,0,0.375
2025-12-17,SKU-120,weekday_mean_8w,1,0.375
2025-12-18,SKU-120,weekday_mean_8w,2,0.375
2025-12-19,SKU-120,weekday_mean_8w,0,0.625
2025-12-20,SKU-120,weekday_mean_8w,2,1.0
2025-12-21,SKU-120,weekday_mean_8w,0,0.75
2025-12-22,SKU-120,weekday_mean_8w,0,0.0
2025-12-23,SKU-120,weekday_mean_8w,0,0.375
2025-12-24,SKU-120,weekday_mean_8w,1,0.375
2025-12-25,SKU-120,weekday_mean_8w,1,0.375
2025-12-26,SKU-120,weekday_mean_8w,0,0.625
2025-12-27,SKU-120,weekday_mean_8w,1,1.0
2025-12-28,SKU-120,weekday_mean_8w,1,0.75
2025-12-01,SKU-121,seasonal_naive,3,3.0
2025-12-02,SKU-121,seasonal_naive,5,1.0
2025-12-03,SKU-121,seasonal_naive,5,4.0
2025-12-04,SKU-121,seasonal_naive,3,3.0
2025-12-05,SKU-121,seasonal_naive,4,4.0
2025-12-06,SKU-121,seasonal_naive,1,6.0
2025-12-07,SKU-121,seasonal_naive,4,8.0
2025-12-08,SKU-121,seasonal_naive,2,3.0
2025-12-09,SKU-121,seasonal_naive,4,1.0
2025-12-10,SKU-121,seasonal_naive,3,4.0
2025-12-11,SKU-121,seasonal_naive,4,3.0
2025-12-12,SKU-121,seasonal_naive,7,4.0
2025-12-13,SKU-121,seasonal_naive,6,6.0
2025-12-14,SKU-121,seasonal_naive,3,8.0
2025-12-15,SKU-121,seasonal_naive,3,3.0
2025-12-16,SKU-121,seasonal_naive,5,1.0
2025-12-17,SKU-121,seasonal_naive,4,4.0
2025-12-18,SKU-121,seasonal_naive,4,3.0
2025-12-19,SKU-121,seasonal_naive,3,4.0
2025-12-20,SKU-121,seasonal_naive,6,6.0
2025-12-21,SKU-121,seasonal_naive,5,8.0
2025-12-22,SKU-121,seasonal_naive,7,3.0
2025-12-23,SKU-121,seasonal_naive,2,1.0
2025-12-24,SKU-121,seasonal_naive,3,4.0
2025-12-25,SKU-121,seasonal_naive,3,3.0
2025-12-26,SKU-121,seasonal_naive,1,4.0
2025-12-27,SKU-121,seasonal_naive,2,6.0
2025-12-28,SKU-121,seasonal_naive,4,8.0
2025-12-01,SKU-121,weekday_mean_8w,3,3.25
2025-12-02,SKU-121,weekday_mean_8w,5,3.625
2025-12-03,SKU-121,weekday_mean_8w,5,3.875
2025-12-04,SKU-121,weekday_mean_8w,3,3.125
2025-12-05,SKU-121,weekday_mean_8w,4,2.5
2025-12-06,SKU-121,weekday_mean_8w,1,6.125
2025-12-07,SKU-121,weekday_mean_8w,4,4.875
2025-12-08,SKU-121,weekday_mean_8w,2,3.25
2025-12-09,SKU-121,weekday_mean_8w,4,3.625
2025-12-10,SKU-121,weekday_mean_8w,3,3.875
2025-12-11,SKU-121,weekday_mean_8w,4,3.125
2025-12-12,SKU-121,weekday_mean_8w,7,2.5
2025-12-13,SKU-121,weekday_mean_8w,6,6.125
2025-12-14,SKU-121,weekday_mean_8w,3,4.875
2025-12-15,SKU-121,weekday_mean_8w,3,3.25
2025-12-16,SKU-121,weekday_mean_8w,5,3.625
2025-12-17,SKU-121,weekday_mean_8w,4,3.875
2025-12-18,SKU-121,weekday_mean_8w,4,3.125
2025-12-19,SKU-121,weekday_mean_8w,3,2.5
2025-12-20,SKU-121,weekday_mean_8w,6,6.125
2025-12-21,SKU-121,weekday_mean_8w,5,4.875
2025-12-22,SKU-121,weekday_mean_8w,7,3.25
2025-12-23,SKU-121,weekday_mean_8w,2,3.625
2025-12-24,SKU-121,weekday_mean_8w,3,3.875
2025-12-25,SKU-121,weekday_mean_8w,3,3.125
2025-12-26,SKU-121,weekday_mean_8w,1,2.5
2025-12-27,SKU-121,weekday_mean_8w,2,6.125
2025-12-28,SKU-121,weekday_mean_8w,4,4.875
2025-12-01,SKU-122,seasonal_naive,7,11.0
2025-12-02,SKU-122,seasonal_naive,8,6.0
2025-12-03,SKU-122,seasonal_naive,1,7.0
2025-12-04,SKU-122,seasonal_naive,5,5.0
2025-12-05,SKU-122,seasonal_naive,7,10.0
2025-12-06,SKU-122,seasonal_naive,7,5.0
2025-12-07,SKU-122,seasonal_naive,10,7.0
2025-12-08,SKU-122,seasonal_naive,5,11.0
2025-12-09,SKU-122,seasonal_naive,12,6.0
2025-12-10,SKU-122,seasonal_naive,5,7.0
2025-12-11,SKU-122,seasonal_naive,4,5.0
2025-12-12,SKU-122,seasonal_naive,4,10.0
2025-12-13,SKU-122,seasonal_naive,14,5.0
2025-12-14,SKU-122,seasonal_naive,11,7.0
2025-12-15,SKU-122,seasonal_naive,11,11.0
2025-12-16,SKU-122,seasonal_naive,9,6.0
2025-12-17,SKU-122,seasonal_naive,6,7.0
2025-12-18,SKU-122,seasonal_naive,6,5.0
2025-12-19,SKU-122,seasonal_naive,7,10.0
2025-12-20,SKU-122,seasonal_naive,11,5.0
2025-12-21,SKU-122,seasonal_naive,9,7.0
2025-12-22,SKU-122,seasonal_naive,8,11.0
2025-12-23,SKU-122,seasonal_naive,5,6.0
2025-12-24,SKU-122,seasonal_naive,8,7.0
2025-12-25,SKU-122,seasonal_naive,5,5.0
2025-12-26,SKU-122,seasonal_naive,11,10.0
2025-12-27,SKU-122,seasonal_naive,9,5.0
2025-12-28,SKU-122,seasonal_naive,8,7.0
2025-12-01,SKU-122,weekday_mean_8w,7,5.25
2025-12-02,SKU-122,weekday_mean_8w,8,5.625
2025-12-03,SKU-122,weekday_mean_8w,1,6.625
2025-12-04,SKU-122,weekday_mean_8w,5,5.875
2025-12-05,SKU-122,weekday_mean_8w,7,5.5
2025-12-06,SKU-122,weekday_mean_8w,7,7.625
2025-12-07,SKU-122,weekday_mean_8w,10,10.0
2025-12-08,SKU-122,weekday_mean_8w,5,5.25
2025-12-09,SKU-122,weekday_mean_8w,12,5.625
2025-12-10,SKU-122,weekday_mean_8w,5,6.625
2025-12-11,SKU-122,weekday_mean_8w,4,5.875
2025-12-12,SKU-122,weekday_mean_8w,4,5.5
2025-12-13,SKU-122,weekday_mean_8w,14,7.625
2025-12-14,SKU-122,weekday_mean_8w,11,10.0
2025-12-15,SKU-122,weekday_mean_8w,11,5.25
2025-12-16,SKU-122,weekday_mean_8w,9,5.625
2025-12-17,SKU-122,weekday_mean_8w,6,6.625
2025-12-18,SKU-122,weekday_mean_8w,6,5.875
2025-12-19,SKU-122,weekday_mean_8w,7,5.5
2025-12-20,SKU-122,weekday_mean_8w,11,7.625
2025-12-21,SKU-122,weekday_mean_8w,9,10.0
2025-12-22,SKU-122,weekday_mean_8w,8,5.25
2025-12-23,SKU-122,weekday_mean_8w,5,5.625
2025-12-24,SKU-122,weekday_mean_8w,8,6.625
2025-12-25,SKU-122,weekday_mean_8w,5,5.875
2025-12-26,SKU-122,weekday_mean_8w,11,5.5
2025-12-27,SKU-122,weekday_mean_8w,9,7.625
2025-12-28,SKU-122,weekday_mean_8w,8,10.0
2025-12-01,SKU-123,seasonal_naive,3,4.0
2025-12-02,SKU-123,seasonal_naive,5,3.0
2025-12-03,SKU-123,seasonal_naive,5,3.0
2025-12-04,SKU-123,seasonal_naive,1,5.0
2025-12-05,SKU-123,seasonal_naive,3,6.0
2025-12-06,SKU-123,seasonal_naive,2,4.0
2025-12-07,SKU-123,seasonal_naive,7,9.0
2025-12-08,SKU-123,seasonal_naive,8,4.0
2025-12-09,SKU-123,seasonal_naive,7,3.0
2025-12-10,SKU-123,seasonal_naive,6,3.0
2025-12-11,SKU-123,seasonal_naive,4,5.0
2025-12-12,SKU-123,seasonal_naive,3,6.0
2025-12-13,SKU-123,seasonal_naive,2,4.0
2025-12-14,SKU-123,seasonal_naive,10,9.0
2025-12-15,SKU-123,seasonal_naive,6,4.0
2025-12-16,SKU-123,seasonal_naive,7,3.0
2025-12-17,SKU-123,seasonal_naive,2,3.0
2025-12-18,SKU-123,seasonal_naive,2,5.0
2025-12-19,SKU-123,seasonal_naive,3,6.0
2025-12-20,SKU-123,seasonal_naive,5,4.0
2025-12-21,SKU-123,seasonal_naive,5,9.0
2025-12-22,SKU-123,seasonal_naive,5,4.0
2025-12-23,SKU-123,seasonal_naive,4,3.0
2025-12-24,SKU-123,seasonal_naive,2,3.0
2025-12-25,SKU-123,seasonal_naive,6,5.0
2025-12-26,SKU-123,seasonal_naive,9,6.0
2025-12-27,SKU-123,seasonal_naive,5,4.0
2025-12-28,SKU-123,seasonal_naive,3,9.0
2025-12-01,SKU-123,weekday_mean_8w,3,3.875
2025-12-02,SKU-123,weekday_mean_8w,5,3.75
2025-12-03,SKU-123,weekday_mean_8w,5,3.375
2025-12-04,SKU-123,weekday_mean_8w,1,3.125
2025-12-05,SKU-123,weekday_mean_8w,3,4.0
2025-12-06,SKU-123,weekday_mean_8w,2,4.75
2025-12-07,SKU-123,weekday_mean_8w,7,5.75
2025-12-08,SKU-123,weekday_mean_8w,8,3.875
2025-12-09,SKU-123,weekday_mean_8w,7,3.75
2025-12-10,SKU-123,weekday_mean_8w,6,3.375
2025-12-11,SKU-123,weekday_mean_8w,4,3.125
2025-12-12,SKU-123,weekday_mean_8w,3,4.0
2025-12-13,SKU-123,weekday_mean_8w,2,4.75
2025-12-14,SKU-123,weekday_mean_8w,10,5.75
2025-12-15,SKU-123,weekday_mean_8w,6,3.875
2025-12-16,SKU-123,weekday_mean_8w,7,3.75
2025-12-17,SKU-123,weekday_mean_8w,2,3.375
2025-12-18,SKU-123,weekday_mean_8w,2,3.125
2025-12-19,SKU-123,weekday_mean_8w,3,4.0
2025-12-20,SKU-123,weekday_mean_8w,5,4.75
2025-12-21,SKU-123,weekday_mean_8w,5,5.75
2025-12-22,SKU-123,weekday_mean_8w,5,3.875
2025-12-23,SKU-123,weekday_mean_8w,4,3.75
2025-12-24,SKU-123,weekday_mean_8w,2,3.375
2025-12-25,SKU-123,weekday_mean_8w,6,3.125
2025-12-26,SKU-123,weekday_mean_8w,9,4.0
2025-12-27,SKU-123,weekday_mean_8w,5,4.75
2025-12-28,SKU-123,weekday_mean_8w,3,5.75
2025-12-01,SKU-124,seasonal_naive,0,9.0
2025-12-02,SKU-124,seasonal_naive,7,7.0
2025-12-03,SKU-124,seasonal_naive,5,3.0
2025-12-04,SKU-124,seasonal_naive,5,0.0
2025-12-05,SKU-124,seasonal_naive,5,8.0
2025-12-06,SKU-124,seasonal_naive,10,9.0
2025-12-07,SKU-124,seasonal_naive,12,6.0
2025-12-08,SKU-124,seasonal_naive,8,9.0
2025-12-09,SKU-124,seasonal_naive,4,7.0
2025-12-10,SKU-124,seasonal_naive,2,3.0
2025-12-11,SKU-124,seasonal_naive,4,0.0
2025-12-12,SKU-124,seasonal_naive,4,8.0
2025-12-13,SKU-124,seasonal_naive,0,9.0
2025-12-14,SKU-124,seasonal_naive,0,6.0
2025-12-15,SKU-124,seasonal_naive,5,9.0
2025-12-16,SKU-124,seasonal_naive,3,7.0
2025-12-17,SKU-124,seasonal_naive,4,3.0
2025-12-18,SKU-124,seasonal_naive,3,0.0
2025-12-19,SKU-124,seasonal_naive,12,8.0
2025-12-20,SKU-124,seasonal_naive,11,9.0
2025-12-21,SKU-124,seasonal_naive,17,6.0
2025-12-22,SKU-124,seasonal_naive,6,9.0
2025-12-23,SKU-124,seasonal_naive,1,7.0
2025-12-24,SKU-124,seasonal_naive,7,3.0
2025-12-25,SKU-124,seasonal_naive,5,0.0
2025-12-26,SKU-124,seasonal_naive,3,8.0
2025-12-27,SKU-124,seasonal_naive,12,9.0
2025-12-28,SKU-124,seasonal_naive,6,6.0
2025-12-01,SKU-124,weekday_mean_8w,0,5.875
2025-12-02,SKU-124,weekday_mean_8w,7,3.875
2025-12-03,SKU-124,weekday_mean_8w,5,5.125
2025-12-04,SKU-124,weekday_mean_8w,5,3.25
2025-12-05,SKU-124,weekday_mean_8w,5,4.875
2025-12-06,SKU-124,weekday_mean_8w,10,4.75
2025-12-07,SKU-124,weekday_mean_8w,12,5.25
2025-12-08,SKU-124,weekday_mean_8w,8,5.875
2025-12-09,SKU-124,weekday_mean_8w,4,3.875
2025-12-10,SKU-124,weekday_mean_8w,2,5.125
2025-12-11,SKU-124,weekday_mean_8w,4,3.25
2025-12-12,SKU-124,weekday_mean_8w,4,4.875
2025-12-13,SKU-124,weekday_mean_8w,0,4.75
2025-12-14,SKU-124,weekday_mean_8w,0,5.25
2025-12-15,SKU-124,weekday_mean_8w,5,5.875
2025-12-16,SKU-124,weekday_mean_8w,3,3.875
2025-12-17,SKU-124,weekday_mean_8w,4,5.125
2025-12-18,SKU-124,weekday_mean_8w,3,3.25
2025-12-19,SKU-124,weekday_mean_8w,12,4.875
2025-12-20,SKU-124,weekday_mean_8w,11,4.75
2025-12-21,SKU-124,weekday_mean_8w,17,5.25
2025-12-22,SKU-124,weekday_mean_8w,6,5.875
2025-12-23,SKU-124,weekday_mean_8w,1,3.875
2025-12-24,SKU-124,weekday_mean_8w,7,5.125
2025-12-25,SKU-124,weekday_mean_8w,5,3.25
2025-12-26,SKU-124,weekday_mean_8w,3,4.875
2025-12-27,SKU-124,weekday_mean_8w,12,4.75
2025-12-28,SKU-124,weekday_mean_8w,6,5.25
2025-12-01,SKU-125,seasonal_naive,4,3.0
2025-12-02,SKU-125,seasonal_naive,2,6.0
2025-12-03,SKU-125,seasonal_naive,8,5.0
2025-12-04,SKU-125,seasonal_naive,3,7.0
2025-12-05,SKU-125,seasonal_naive,7,4.0
2025-12-06,SKU-125,seasonal_naive,4,9.0
2025-12-07,SKU-125,seasonal_naive,4,5.0
2025-12-08,SKU-125,seasonal_naive,4,3.0
2025-12-09,SKU-125,seasonal_naive,3,6.0
2025-12-10,SKU-125,seasonal_naive,5,5.0
2025-12-11,SKU-125,seasonal_naive,6,7.0
2025-12-12,SKU-125,seasonal_naive,5,4.0
2025-12-13,SKU-125,seasonal_naive,11,9.0
2025-12-14,SKU-125,seasonal_naive,7,5.0
2025-12-15,SKU-125,seasonal_naive,4,3.0
2025-12-16,SKU-125,seasonal_naive,2,6.0
2025-12-17,SKU-125,seasonal_naive,4,5.0
2025-12-18,SKU-125,seasonal_naive,3,7.0
2025-12-19,SKU-125,seasonal_naive,4,4.0
2025-12-20,SKU-125,seasonal_naive,3,9.0
2025-12-21,SKU-125,seasonal_naive,4,5.0
2025-12-22,SKU-125,seasonal_naive,4,3.0
2025-12-23,SKU-125,seasonal_naive,2,6.0
2025-12-24,SKU-125,seasonal_naive,6,5.0
2025-12-25,SKU-125,seasonal_naive,8,7.0
2025-12-26,SKU-125,seasonal_naive,0,4.0
2025-12-27,SKU-125,seasonal_naive,7,9.0
2025-12-28,SKU-125,seasonal_naive,6,5.0
2025-12-01,SKU-125,weekday_mean_8w,4,3.5
2025-12-02,SKU-125,weekday_mean_8w,2,3.625
2025-12-03,SKU-125,weekday_mean_8w,8,4.375
2025-12-04,SKU-125,weekday_mean_8w,3,5.125
2025-12-05,SKU-125,weekday_mean_8w,7,3.75
2025-12-06,SKU-125,weekday_mean_8w,4,7.125
2025-12-07,SKU-125,weekday_mean_8w,4,6.0
2025-12-08,SKU-125,weekday_mean_8w,4,3.5
2025-12-09,SKU-125,weekday_mean_8w,3,3.625
2025-12-10,SKU-125,weekday_mean_8w,5,4.375
2025-12-11,SKU-125,weekday_mean_8w,6,5.125
2025-12-12,SKU-125,weekday_mean_8w,5,3.75
2025-12-13,SKU-125,weekday_mean_8w,11,7.125
2025-12-14,SKU-125,weekday_mean_8w,7,6.0
2025-12-15,SKU-125,weekday_mean_8w,4,3.5
2025-12-16,SKU-125,weekday_mean_8w,2,3.625
2025-12-17,SKU-125,weekday_mean_8w,4,4.375
2025-12-18,SKU-125,weekday_mean_8w,3,5.125
2025-12-19,SKU-125,weekday_mean_8w,4,3.75
2025-12-20,SKU-125,weekday_mean_8w,3,7.125
2025-12-21,SKU-125,weekday_mean_8w,4,6.0
2025-12-22,SKU-125,weekday_mean_8w,4,3.5
2025-12-23,SKU-125,weekday_mean_8w,2,3.625
2025-12-24,SKU-125,weekday_mean_8w,6,4.375
2025-12-25,SKU-125,weekday_mean_8w,8,5.125
2025-12-26,SKU-125,weekday_mean_8w,0,3.75
2025-12-27,SKU-125,weekday_mean_8w,7,7.125
2025-12-28,SKU-125,weekday_mean_8w,6,6.0
2025-12-01,SKU-126,seasonal_naive,1,2.0
2025-12-02,SKU-126,seasonal_naive,0,1.0
2025-12-03,SKU-126,seasonal_naive,0,0.0
2025-12-04,SKU-126,seasonal_naive,3,1.0
2025-12-05,SKU-126,seasonal_naive,2,0.0
2025-12-06,SKU-126,seasonal_naive,2,1.0
2025-12-07,SKU-126,seasonal_naive,4,1.0
2025-12-08,SKU-126,seasonal_naive,3,2.0
2025-12-09,SKU-126,seasonal_naive,0,1.0
2025-12-10,SKU-126,seasonal_naive,1,0.0
